% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.5311333333333333        -38.2340291477199
0.5312                    -38.23405275884146
0.5312666666666667        -38.234146793289334
0.5313333333333334        -38.234341194853556
0.5314000000000001        -38.23456151048348
0.5314666666666668        -38.23471525212055
0.5315333333333334        -38.23477233246648
0.5316000000000001        -38.234785411143136
0.5316666666666667        -38.23484232651414
0.5317333333333334        -38.23499128218968
0.5318                    -38.235198227563686
0.5318666666666667        -38.23537293431666
0.5319333333333334        -38.235450716614224
0.532                     -38.23547324527432
0.5320666666666667        -38.23560454061668
0.5321333333333333        -38.236055163095244
0.5322                    -38.236948419444474
0.5322666666666667        -38.23820925595954
0.5323333333333333        -38.2395571432536
0.5324                    -38.240632181583464
0.5324666666666666        -38.24120401071108
0.5325333333333333        -38.24135115140226
0.5326                    -38.24149524959204
0.5326666666666666        -38.24224128311157
0.5327333333333333        -38.24408055539358
0.5327999999999999        -38.24710078286441
0.5328666666666667        -38.25086527154541
0.5329333333333334        -38.25455420709019
0.533                     -38.25733236011191
0.5330666666666667        -38.258779789555334
0.5331333333333333        -38.25916529313476
0.5332                    -38.25939885364964
0.5332666666666667        -38.260651723755416
0.5333333333333333        -38.26380482323288
0.5334000000000001        -38.26898641937654
0.5334666666666668        -38.27543558452451
0.5335333333333334        -38.28178695261852
0.5336000000000001        -38.28667405646912
0.5336666666666667        -38.2893812352967
0.5337333333333334        -38.29022564274892
0.5338                    -38.29046306958043
0.5338666666666667        -38.291739214000565
0.5339333333333334        -38.29533341026312
0.534                     -38.30154680573387
0.5340666666666667        -38.309524837915
0.5341333333333333        -38.317609791057485
0.5342                    -38.324077500873294
0.5342666666666667        -38.327925171140855
0.5343333333333333        -38.3293375471643
0.5344                    -38.32960307642934
0.5344666666666666        -38.330517624748126
0.5345333333333333        -38.33356028983646
0.5346                    -38.33922586285957
0.5346666666666666        -38.3468142765596
0.5347333333333333        -38.35476345566405
0.5347999999999999        -38.36136645825616
0.5348666666666667        -38.365539114117226
0.5349333333333334        -38.367281301946946
0.535                     -38.36762465170797
0.5350666666666667        -38.36811175175694
0.5351333333333333        -38.370073115662116
0.5352                    -38.37404565565627
0.5352666666666667        -38.37958642704494
0.5353333333333333        -38.38553867869655
0.5354000000000001        -38.39059993892637
0.5354666666666668        -38.393913126087575
0.5355333333333334        -38.39540676188493
0.5356000000000001        -38.395746140271235
0.5356666666666667        -38.39595343504386
0.5357333333333334        -38.39690735383533
0.5358                    -38.39896776495728
0.5358666666666667        -38.401884085694455
0.5359333333333334        -38.40499525581623
0.536                     -38.40759185562649
0.5360666666666667        -38.40924925370549
0.5361333333333334        -38.40997712660913
0.5362                    -38.41013958347256
0.5362666666666667        -38.41021978221025
0.5363333333333333        -38.410570004868624
0.5364                    -38.4112739332257
0.5364666666666666        -38.4121706580741
0.5365333333333333        -38.412998555228555
0.5366                    -38.41356105840079
0.5366666666666666        -38.413820719735284
0.5367333333333333        -38.41388312256549
0.5367999999999999        -38.41390140745882
0.5368666666666667        -38.41397397786379
0.5369333333333334        -38.414100859705414
0.537                     -38.414217708853336
0.5370666666666667        -38.41427285499992
0.5371333333333334        -38.414286253406445
0.5372                    -38.41434539429338
0.5372666666666667        -38.41454014534896
0.5373333333333333        -38.41488450128354
0.5374000000000001        -38.415287055718196
0.5374666666666668        -38.41560283126114
0.5375333333333334        -38.41574369199211
0.5376000000000001        -38.41577792497056
0.5376666666666667        -38.415944087980264
0.5377333333333334        -38.41654873829232
0.5378000000000001        -38.417789512436286
0.5378666666666667        -38.4196016878395
0.5379333333333334        -38.42163046394228
0.538                     -38.423373169777335
0.5380666666666667        -38.424441126371875
0.5381333333333334        -38.424810383005045
0.5382                    -38.4249141307603
0.5382666666666667        -38.42549690146039
0.5383333333333333        -38.427273319190725
0.5384                    -38.43054780788385
0.5384666666666666        -38.434992705677914
0.5385333333333333        -38.439723197214725
0.5386                    -38.44366959121253
0.5386666666666666        -38.44609199005316
0.5387333333333333        -38.44698817541111
0.5388                    -38.447172879138705
0.5388666666666666        -38.44795632320425
0.5389333333333334        -38.45055015719554
0.539                     -38.45547406675325
0.5390666666666667        -38.46225147657765
0.5391333333333334        -38.469560573955846
0.5392                    -38.47580003893667
0.5392666666666667        -38.47982534040242
0.5393333333333333        -38.481508610749145
0.5394000000000001        -38.48183913664867
0.5394666666666668        -38.48249667469006
0.5395333333333334        -38.485088022706776
0.5396000000000001        -38.49040138162925
0.5396666666666667        -38.4980248226985
0.5397333333333334        -38.50650921263867
0.5398000000000001        -38.51401045189363
0.5398666666666667        -38.51912310952863
0.5399333333333334        -38.52151777911219
0.54                      -38.522078769898364
0.5400666666666667        -38.522478981528295
0.5401333333333334        -38.52440166908566
0.5402                    -38.528779246299294
0.5402666666666667        -38.53539508748095
0.5403333333333333        -38.54301517005361
0.5404                    -38.54997347565784
0.5404666666666667        -38.55493202258853
0.5405333333333333        -38.55746067942343
0.5406                    -38.55817433100118
0.5406666666666666        -38.55838550852491
0.5407333333333333        -38.55946421641864
0.5408                    -38.56222112038718
0.5408666666666666        -38.566593144388776
0.5409333333333334        -38.57174854647556
0.541                     -38.57652888791463
0.5410666666666667        -38.57999815616536
0.5411333333333334        -38.58183673008586
0.5412                    -38.58241146345931
0.5412666666666667        -38.58252279087661
0.5413333333333333        -38.58298480321258
0.5414000000000001        -38.5842563085955
0.5414666666666668        -38.58628921812374
0.5415333333333334        -38.58863548116299
0.5416000000000001        -38.59072497043605
0.5416666666666667        -38.592155917596564
0.5417333333333334        -38.59285473065522
0.5418000000000001        -38.59304725686934
0.5418666666666667        -38.59308783838341
0.5419333333333334        -38.593258614957215
0.542                     -38.593648780097915
0.5420666666666667        -38.59416257746605
0.5421333333333334        -38.59462662632409
0.5422                    -38.59491670536164
0.5422666666666667        -38.59502607934833
0.5423333333333333        -38.59504469316533
0.5424                    -38.59507838689607
0.5424666666666667        -38.595172118040956
0.5425333333333333        -38.59529146159418
0.5426                    -38.595371698798225
0.5426666666666666        -38.59539450395658
0.5427333333333333        -38.595431342932386
0.5428                    -38.595614456956206
0.5428666666666666        -38.596047284622585
0.5429333333333334        -38.59671316784399
0.543                     -38.597451945460186
0.5430666666666667        -38.598037846600164
0.5431333333333334        -38.598327582922764
0.5432                    -38.59839334652352
0.5432666666666667        -38.598548303120786
0.5433333333333333        -38.59922360416849
0.5434                    -38.60074166462788
0.5434666666666668        -38.60310213420279
0.5435333333333334        -38.60591004771448
0.5436000000000001        -38.608515167622954
0.5436666666666667        -38.61032197400077
0.5437333333333334        -38.611125849972446
