% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.4401333333333334        -34.739050141525844
0.44020000000000004       -34.74032953817473
0.4402666666666667        -34.741386233504
0.44033333333333335       -34.74213592868482
0.4404                    -34.74256888529553
0.4404666666666667        -34.74274719135685
0.44053333333333333       -34.742784579999935
0.4406                    -34.742814682660345
0.44066666666666665       -34.74295614142576
0.4407333333333333        -34.74328340191652
0.4408                    -34.74381025995045
0.4408666666666667        -34.74448984760012
0.44093333333333334       -34.745230569646466
0.441                     -34.7459235354694
0.4410666666666667        -34.74647420482304
0.4411333333333334        -34.746829952350296
0.44120000000000004       -34.74699631411507
0.4412666666666667        -34.74703756888971
0.44133333333333336       -34.747061318748294
0.4414                    -34.74719085946968
0.4414666666666667        -34.74753232951885
0.44153333333333333       -34.74814509797428
0.4416                    -34.74902323553843
0.44166666666666665       -34.750093349672476
0.4417333333333333        -34.75123014064718
0.4418                    -34.752286643474584
0.4418666666666667        -34.753132283802245
0.44193333333333334       -34.75368954094406
0.442                     -34.753959832572086
0.4420666666666667        -34.75403138271648
0.4421333333333334        -34.75406589487114
0.44220000000000004       -34.75426589326525
0.4422666666666667        -34.754829399777954
0.44233333333333336       -34.755902007882796
0.4424                    -34.75753757349723
0.4424666666666667        -34.7596773659409
0.44253333333333333       -34.76215385806303
0.4426                    -34.76472009226774
0.44266666666666665       -34.76709977885762
0.4427333333333333        -34.76904818463303
0.4428                    -34.770410656665746
0.4428666666666667        -34.771165221681414
0.44293333333333335       -34.77143845355239
0.443                     -34.77148927774287
0.4430666666666667        -34.77166239216565
0.4431333333333334        -34.77231988253918
0.44320000000000004       -34.77376477352097
0.4432666666666667        -34.77617253292676
0.44333333333333336       -34.7795454919265
0.4434                    -34.78370100677423
0.4434666666666667        -34.78829773714435
0.44353333333333333       -34.79289677170922
0.4436                    -34.797046853562925
0.44366666666666665       -34.80037714765604
0.4437333333333333        -34.80267827896208
0.44380000000000003       -34.80395373171929
0.4438666666666667        -34.80442922746891
0.44393333333333335       -34.80451635364618
0.444                     -34.80473650166814
0.4440666666666667        -34.805619742911134
0.4441333333333334        -34.80759866708298
0.44420000000000004       -34.81091840734899
0.4442666666666667        -34.81558109275729
0.44433333333333336       -34.82133658442278
0.4444                    -34.82772275482512
0.4444666666666667        -34.83414912552434
0.44453333333333334       -34.84000889878309
0.4446                    -34.84479795773375
0.44466666666666665       -34.84821687060286
0.4447333333333333        -34.85023439000819
0.44480000000000003       -34.85109834966899
0.4448666666666667        -34.851290769829816
0.44493333333333335       -34.851435791739604
0.445                     -34.852178872175166
0.4450666666666667        -34.85406126833551
0.4451333333333334        -34.857414322208285
0.44520000000000004       -34.862293801996785
0.4452666666666667        -34.86846679706571
0.44533333333333336       -34.875453905138905
0.4454                    -34.88261921483309
0.4454666666666667        -34.88929140137986
0.44553333333333334       -34.89489272965805
0.4456                    -34.8990504453934
0.44566666666666666       -34.90166794464234
0.4457333333333333        -34.902941111301764
0.4458                    -34.903316704595156
0.4458666666666667        -34.903401906099646
0.44593333333333335       -34.90384407984358
0.446                     -34.90520522056792
0.4460666666666667        -34.907855641516335
0.4461333333333334        -34.91190674487092
0.44620000000000004       -34.917194645897204
0.4462666666666667        -34.92331667002409
0.44633333333333336       -34.92971291808574
0.4464                    -34.93577668875327
0.4464666666666667        -34.940971979369
0.44653333333333334       -34.94493478799059
0.4466                    -34.94753817411354
0.44666666666666666       -34.94890864152646
0.4467333333333333        -34.94939180241729
0.4468                    -34.949475989287045
0.4468666666666667        -34.949690905545495
0.44693333333333335       -34.950502692872696
0.447                     -34.952226333062235
0.4470666666666667        -34.954971685355225
0.4471333333333334        -34.9586320441974
0.44720000000000004       -34.96291550473774
0.4472666666666667        -34.967411195981846
0.44733333333333336       -34.97167595073671
0.4474                    -34.97532335588675
0.4474666666666667        -34.97809711751152
0.44753333333333334       -34.97991440963408
0.4476                    -34.98087164255771
0.44766666666666666       -34.981213366221304
0.4477333333333333        -34.9812728487275
0.4478                    -34.981398414067876
0.4478666666666667        -34.981881745251414
0.44793333333333335       -34.9829028625686
0.448                     -34.98450202705287
0.44806666666666667       -34.98658258735852
0.4481333333333334        -34.988942161145516
0.44820000000000004       -34.99132382313546
0.4482666666666667        -34.99347522693655
0.44833333333333336       -34.9952025125125
0.4484                    -34.996407635696954
0.4484666666666667        -34.997101983496044
0.44853333333333334       -34.99739481158079
0.4486                    -34.99746079459471
0.44866666666666666       -34.997495449356805
0.4487333333333333        -34.99766938606146
0.4488                    -34.99809189458284
0.4488666666666667        -34.99879156780197
0.44893333333333335       -34.999717293678245
0.449                     -35.00075807509844
0.44906666666666667       -35.00177585569782
0.4491333333333334        -35.00264276329497
0.44920000000000004       -35.00327351318011
0.4492666666666667        -35.00364525852479
0.44933333333333336       -35.00380053574057
0.4494                    -35.00383328362398
0.4494666666666667        -35.00386212898452
0.44953333333333334       -35.003998186305054
0.4496                    -35.00431579458293
0.44966666666666666       -35.00483368218427
0.4497333333333333        -35.005511296263364
0.4498                    -35.00626115491258
0.4498666666666667        -35.006974012297256
0.44993333333333335       -35.007550339588136
0.45                      -35.00792992046012
0.45006666666666667       -35.008111690689965
0.45013333333333333       -35.00815828595301
0.4502                    -35.0081835608093
0.4502666666666667        -35.00832567214074
0.45033333333333336       -35.00871209594627
0.4504                    -35.0094252187361
0.4504666666666667        -35.01047734292639
0.45053333333333334       -35.011801996714354
0.4506                    -35.013264757691644
0.45066666666666666       -35.01469218436664
0.4507333333333334        -35.015912927210884
0.45080000000000003       -35.01680172585773
0.4508666666666667        -35.01731567409939
0.45093333333333335       -35.01751331695708
0.451                     -35.017550708959206
0.45106666666666667       -35.01765375743575
0.45113333333333333       -35.01807178435718
0.4512                    -35.01902191562982
0.4512666666666667        -35.02063653157512
0.45133333333333336       -35.02292597041534
0.4514                    -35.02576594389554
0.4514666666666667        -35.028914211097685
0.45153333333333334       -35.03205488265844
0.4516                    -35.03486248911275
0.45166666666666666       -35.03707296782006
0.4517333333333334        -35.03854623556454
0.45180000000000003       -35.039305849104835
0.4518666666666667        -35.039545517848524
0.45193333333333335       -35.03959912775355
0.452                     -35.03987890339603
0.45206666666666667       -35.04079348793504
0.45213333333333333       -35.04266240956048
0.4522                    -35.04564465476365
0.4522666666666667        -35.0496967257152
0.45233333333333337       -35.054570147167425
0.4524                    -35.05985088331649
0.4524666666666667        -35.06503478142287
0.45253333333333334       -35.06962543649021
0.4526                    -35.073235348156906
0.45266666666666666       -35.07566936350534
0.4527333333333334        -35.076972035536464
