% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.6197333333333334        -37.15616527832029
0.6198                    -37.15829446397028
0.6198666666666667        -37.16250178289877
0.6199333333333333        -37.16810263014307
0.6200000000000001        -37.1736651917334
0.6200666666666668        -37.17781002541443
0.6201333333333334        -37.17994028076295
0.6202000000000001        -37.18051476316256
0.6202666666666667        -37.18074687678418
0.6203333333333334        -37.181929770521236
0.6204000000000001        -37.18476788767949
0.6204666666666667        -37.18905539320974
0.6205333333333334        -37.19383507248904
0.6206                    -37.197922550948476
0.6206666666666667        -37.200511190926676
0.6207333333333334        -37.20155415994634
0.6208                    -37.20175091430496
0.6208666666666667        -37.202171327471646
0.6209333333333333        -37.203722430781916
0.621                     -37.20671982860214
0.6210666666666667        -37.21075726235731
0.6211333333333333        -37.21492099911855
0.6212                    -37.21823960638011
0.6212666666666666        -37.22015652003818
0.6213333333333333        -37.22080374511239
0.6214                    -37.22094626634958
0.6214666666666666        -37.22161994863302
0.6215333333333334        -37.22363038667419
0.6216                    -37.227149123663615
0.6216666666666667        -37.231605953053936
0.6217333333333334        -37.235945883199435
0.6218                    -37.23914711749519
0.6218666666666667        -37.240755785904234
0.6219333333333333        -37.241159916560825
0.622                     -37.241436398668775
0.6220666666666668        -37.24281980768763
0.6221333333333334        -37.24605036859475
0.6222000000000001        -37.25094349890442
0.6222666666666667        -37.256431697235726
0.6223333333333334        -37.26109520274597
0.6224000000000001        -37.26392815731444
0.6224666666666667        -37.26492649993542
0.6225333333333334        -37.26514657115617
0.6226                    -37.26616422497073
0.6226666666666667        -37.26920986515468
0.6227333333333334        -37.27445645282155
0.6228                    -37.280873202416316
0.6228666666666667        -37.28675813515374
0.6229333333333333        -37.290680613302804
0.623                     -37.292307580970515
0.6230666666666667        -37.292623290130656
0.6231333333333333        -37.29339230893801
0.6232                    -37.29616273323816
0.6232666666666666        -37.3013797698018
0.6233333333333333        -37.30811800731546
0.6234                    -37.31459158129976
0.6234666666666666        -37.31916078468765
0.6235333333333334        -37.321261048276504
0.6236                    -37.32171436308175
0.6236666666666667        -37.32224481740404
0.6237333333333334        -37.32449079325056
0.6238                    -37.32908906861211
0.6238666666666667        -37.33534233962287
0.6239333333333333        -37.3416369516297
0.624                     -37.34635763580542
0.6240666666666668        -37.34877559861134
0.6241333333333334        -37.349413824928824
0.6242000000000001        -37.34970683034562
0.6242666666666667        -37.351180115296756
0.6243333333333334        -37.3546267847718
0.6244000000000001        -37.359723486612
0.6244666666666667        -37.3652596845951
0.6245333333333334        -37.36982058342724
0.6246                    -37.372537673351104
0.6246666666666667        -37.37350922525934
0.6247333333333334        -37.373693189776546
0.6248                    -37.37436700202406
0.6248666666666667        -37.37646429597631
0.6249333333333333        -37.38013030414068
0.625                     -37.384696387185386
0.6250666666666667        -37.38905440740904
0.6251333333333333        -37.392223779793675
0.6252                    -37.39382733538843
0.6252666666666666        -37.394253032717074
0.6253333333333333        -37.39444113284244
0.6254                    -37.39541668847697
0.6254666666666666        -37.397797856938546
0.6255333333333333        -37.40150838316269
0.6256                    -37.405821429270695
0.6256666666666667        -37.40971177131462
0.6257333333333334        -37.41235470797457
0.6258                    -37.41353850573311
0.6258666666666667        -37.41378879552413
0.6259333333333333        -37.414133035726344
0.626                     -37.41560554492745
0.6260666666666668        -37.41872582640285
0.6261333333333334        -37.42320904359487
0.6262000000000001        -37.42807042771607
0.6262666666666667        -37.43210081038227
0.6263333333333334        -37.43449581624879
0.6264000000000001        -37.435315142695416
0.6264666666666667        -37.43550668458943
0.6265333333333334        -37.43644680078331
0.6266                    -37.43921418038508
0.6266666666666667        -37.443979073785144
0.6267333333333334        -37.44985388907844
0.6268                    -37.45532330408398
0.6268666666666667        -37.45905735699995
0.6269333333333333        -37.46067249887957
0.627                     -37.46099612028683
0.6270666666666667        -37.461649650234634
0.6271333333333333        -37.46415773023993
0.6272                    -37.4690769937047
0.6272666666666666        -37.475643742595466
0.6273333333333333        -37.48216231248403
0.6274                    -37.4869423702988
0.6274666666666666        -37.48926428201439
0.6275333333333333        -37.489807884935594
0.6276                    -37.490278787394345
0.6276666666666667        -37.49244042988355
0.6277333333333334        -37.49711034115466
0.6278                    -37.50369415216832
0.6278666666666667        -37.51052010991397
0.6279333333333333        -37.515784224866074
0.628                     -37.51856672082759
0.6280666666666668        -37.519334827030725
0.6281333333333334        -37.51964891797417
0.6282000000000001        -37.52126059359139
0.6282666666666668        -37.52513454779223
0.6283333333333334        -37.53094187169761
0.6284000000000001        -37.53728307087493
0.6284666666666667        -37.54248890258589
0.6285333333333334        -37.545537340183394
0.6286                    -37.546577363626106
0.6286666666666667        -37.54679060025357
0.6287333333333334        -37.54770523325537
0.6288                    -37.550368822520234
0.6288666666666667        -37.554827826459835
0.6289333333333333        -37.56016146621615
0.629                     -37.56501242393745
0.6290666666666667        -37.56830869439201
0.6291333333333333        -37.569794917016004
0.6292                    -37.570115485653545
0.6292666666666666        -37.57044021150857
0.6293333333333333        -37.57185484620428
0.6294                    -37.57483366479391
0.6294666666666666        -37.579041168495465
0.6295333333333333        -37.58353367556237
0.6296                    -37.58724213478088
0.6296666666666667        -37.589495799458106
0.6297333333333334        -37.59033882987555
0.6298                    -37.590497592663816
0.6298666666666667        -37.591023935315484
0.6299333333333333        -37.592788684337044
0.63                      -37.596063208275304
0.6300666666666667        -37.6003834956493
0.6301333333333334        -37.60476473690807
0.6302000000000001        -37.60817607014113
0.6302666666666668        -37.610057884873996
0.6303333333333334        -37.61062812122318
0.6304000000000001        -37.61081018110151
0.6304666666666667        -37.6117952677449
0.6305333333333334        -37.61444046343427
0.6306                    -37.618802402582816
0.6306666666666667        -37.624059481093674
0.6307333333333334        -37.62889567463346
0.6308                    -37.63218084848344
0.6308666666666667        -37.633601719711024
0.6309333333333333        -37.633887278910365
0.631                     -37.634468798979206
0.6310666666666667        -37.636725345794886
0.6311333333333333        -37.641212196969065
0.6312                    -37.647304305981905
0.6312666666666666        -37.653482721991914
0.6313333333333333        -37.65814570249183
0.6314                    -37.66051434893682
0.6314666666666666        -37.66111137776572
0.6315333333333333        -37.661509101367756
0.6316                    -37.663463195278105
0.6316666666666667        -37.667915331339636
0.6317333333333334        -37.67443426778004
0.6318                    -37.68142626007752
0.6318666666666667        -37.687016580003096
0.6319333333333333        -37.69011308095613
0.632                     -37.6910360372239
0.6320666666666667        -37.691337856891884
0.6321333333333334        -37.6929149193212
0.6322000000000001        -37.69693012727936
