% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:02
% Dimension:          1
% Nodes:              9003
% Expressions:        1
% Description:        点结果图
% 时间 (s)                  Total acoustic pressure
0.15306666666666668       -6.731431550668696E-4
0.15313333333333334       -7.3913666822661E-4
0.1532                    -7.845371057136127E-4
0.15326666666666666       -8.040221224431521E-4
0.15333333333333335       -7.945823689134648E-4
0.1534                    -7.554413392566717E-4
0.15346666666666667       -6.875690999619949E-4
0.15353333333333333       -5.929821367877034E-4
0.15360000000000001       -4.74052685044276E-4
0.15366666666666667       -3.3297528884409426E-4
0.15373333333333333       -1.7157532140397682E-4
0.15380000000000002       8.440998866577645E-6
0.15386666666666668       2.0485246596553436E-4
0.15393333333333334       4.1405964069641556E-4
0.154                     6.301812335060766E-4
0.15406666666666669       8.444303082517133E-4
0.15413333333333334       0.001044974684751091
0.1542                    0.0012174546852922784
0.15426666666666666       0.001346208701411692
0.15433333333333335       0.0014160742732481314
0.1544                    0.001414510251309436
0.15446666666666667       0.0013336759248676782
0.15453333333333333       0.0011720559425437106
0.15460000000000002       9.353595624606197E-4
0.15466666666666667       6.36421719368977E-4
0.15473333333333333       2.9410120511714084E-4
0.15480000000000002       -6.867779386364139E-5
0.15486666666666668       -4.2747345511228417E-4
0.15493333333333334       -7.589853485114872E-4
0.155                     -0.001043416765661767
0.15506666666666669       -0.0012661934283991845
0.15513333333333335       -0.0014187767564390714
0.1552                    -0.0014985269069886552
0.15526666666666666       -0.0015077606524125887
0.15533333333333335       -0.0014523093794615795
0.1554                    -0.001339929554468164
0.15546666666666667       -0.0011789335851342632
0.15553333333333333       -9.773344141789353E-4
0.15560000000000002       -7.426113073821538E-4
0.15566666666666668       -4.820878071208986E-4
0.15573333333333333       -2.0367361923070767E-4
0.1558                    8.32611054088025E-5
0.15586666666666668       3.672529464193548E-4
0.15593333333333334       6.346171587490692E-4
0.156                     8.699420476869608E-4
0.1560666666666667        0.0010572572713359618
0.15613333333333335       0.001181669412359882
0.1562                    0.0012311856844462454
0.15626666666666666       0.001198391739028291
0.15633333333333335       0.0010816573854894019
0.1564                    8.856524095440713E-4
0.15646666666666667       6.210451090457634E-4
0.15653333333333333       3.03481427881007E-4
0.15660000000000002       -4.795348468178419E-5
0.15666666666666668       -4.1256321464271215E-4
0.15673333333333334       -7.698312648034727E-4
0.1568                    -0.0011009303136513783
0.15686666666666668       -0.0013898101796467716
0.15693333333333334       -0.0016237942260116912
0.157                     -0.001793752505014149
0.1570666666666667        -0.001894005408618026
0.15713333333333335       -0.0019220125127153902
0.1572                    -0.0018780566125105207
0.15726666666666667       -0.0017649751926700657
0.15733333333333335       -0.0015879513901801636
0.1574                    -0.0013543506099197727
0.15746666666666667       -0.0010735556313123268
0.15753333333333333       -7.567497221036599E-4
0.15760000000000002       -4.166258563950228E-4
0.15766666666666668       -6.700601471283546E-5
0.15773333333333334       2.775950852083042E-4
0.1578                    6.024075286964384E-4
0.15786666666666668       8.9288075776914E-4
0.15793333333333334       0.0011351698642381681
0.158                     0.001316673713378035
0.15806666666666666       0.0014266969519667327
0.15813333333333335       0.0014572000050415786
0.1582                    0.0014036856412601012
0.15826666666666667       0.0012661326640787034
0.15833333333333335       0.0010498046042182697
0.1584                    7.657432086909047E-4
0.15846666666666667       4.307412567029062E-4
0.15853333333333333       6.662315074488739E-5
0.15860000000000002       -3.012318047694862E-4
0.15866666666666668       -6.460628199140326E-4
0.15873333333333334       -9.424073191789481E-4
0.1588                    -0.0011688793848197048
0.15886666666666668       -0.001310681937656437
0.15893333333333334       -0.0013614361613200833
0.159                     -0.0013239302430660105
0.15906666666666666       -0.0012096221281143909
0.15913333333333335       -0.0010369568078133923
0.1592                    -8.286884694825858E-4
0.15926666666666667       -6.086169742047787E-4
0.15933333333333335       -3.983003709716006E-4
0.15940000000000001       -2.142881751821663E-4
0.15946666666666667       -6.629312897880135E-5
0.15953333333333333       4.336797442542425E-5
0.15960000000000002       1.1902360235511037E-4
0.15966666666666668       1.697882163660744E-4
0.15973333333333334       2.0695504589149586E-4
0.1598                    2.4116069387393788E-4
0.15986666666666668       2.7990291262260423E-4
0.15993333333333334       3.258460257291937E-4
0.16                      3.7623162027627515E-4
0.16006666666666666       4.234837867373314E-4
0.16013333333333335       4.5685889199376106E-4
0.1602                    4.647670743557123E-4
0.16026666666666667       4.373115583663233E-4
0.16033333333333333       3.6851422135861445E-4
0.16040000000000001       2.5779551651794463E-4
0.16046666666666667       1.104550761878132E-4
0.16053333333333333       -6.292856344841246E-5
0.16060000000000002       -2.480390383145557E-4
0.16066666666666668       -4.289182207475488E-4
0.16073333333333334       -5.902192340447352E-4
0.1608                    -7.191794440866663E-4
0.16086666666666669       -8.069275041074994E-4
0.16093333333333334       -8.489917381666601E-4
0.161                     -8.449935390112492E-4
0.16106666666666666       -7.977328563216501E-4
0.16113333333333335       -7.120120661476484E-4
0.1612                    -5.935301619152037E-4
0.16126666666666667       -4.4816364243160933E-4
0.16133333333333333       -2.8180560800067795E-4
0.16140000000000002       -1.007172291932735E-4
0.16146666666666668       8.779844099010987E-5
0.16153333333333333       2.746970388286102E-4
0.16160000000000002       4.488201341770876E-4
0.16166666666666668       5.971142740096324E-4
0.16173333333333334       7.055652789019335E-4
0.1618                    7.607968268880191E-4
0.1618666666666667        7.520910271873268E-4
0.16193333333333335       6.734339448694999E-4
0.162                     5.251878935198945E-4
0.16206666666666666       3.15007876801806E-4
0.16213333333333335       5.7751450255566924E-5
0.1622                    -2.2565665242906945E-4
0.16226666666666667       -5.102510778949811E-4
0.16233333333333333       -7.696737548730408E-4
0.16240000000000002       -9.789985644881828E-4
0.16246666666666668       -0.00111733674734401
0.16253333333333334       -0.0011699007322581916
0.1626                    -0.0011292733923675348
0.16266666666666668       -9.958022721828176E-4
0.16273333333333334       -7.77204458315212E-4
0.1628                    -4.8751560209963756E-4
0.1628666666666667        -1.4557689484298372E-4
0.16293333333333335       2.2671594286713607E-4
0.163                     6.062400710876458E-4
0.16306666666666667       9.70427204335395E-4
0.16313333333333335       0.0012988816463173581
0.1632                    0.001574733469169587
0.16326666666666667       0.0017856833874247968
0.16333333333333333       0.0019246323589378824
0.16340000000000002       0.001989809814124153
0.16346666666666668       0.0019843575562565373
0.16353333333333334       0.0019153987612718572
0.1636                    0.0017926295001346332
0.16366666666666668       0.0016266606667508872
0.16373333333333334       0.0014273900305852294
0.1638                    0.001202664293277149
0.1638666666666667        9.575201704417571E-4
0.16393333333333335       6.942290861983425E-4
0.164                     4.131485844622008E-4
0.16406666666666667       1.1421469109616458E-4
0.16413333333333335       -2.011690622356792E-4
0.1642                    -5.283679145997247E-4
0.16426666666666667       -8.582573836275304E-4
0.16433333333333333       -0.0011768852754567678
0.16440000000000002       -0.0014662690854703004
0.16446666666666668       -0.0017063067509577824
0.16453333333333334       -0.0018775146409797554
0.1646                    -0.0019641663037383785
0.16466666666666668       -0.0019572154762080084
0.16473333333333334       -0.001856425092018281
0.1648                    -0.0016712739150254773
0.16486666666666666       -0.0014203169490568913
0.16493333333333335       -0.0011291318895438542
0.165                     -8.271016659609114E-4
0.16506666666666667       -5.436007184191392E-4
0.16513333333333335       -3.0422128866820666E-4
0.1652                    -1.27664776720429E-4
0.16526666666666667       -2.37779118973637E-5
0.16533333333333333       6.99487326563445E-6
0.16540000000000002       -2.723666169073956E-5
0.16546666666666668       -1.1178154958403097E-4
0.16553333333333334       -2.2804678323714496E-4
0.1656                    -3.5635874239512935E-4
0.16566666666666668       -4.7845861767060484E-4
0.16573333333333334       -5.793079706983498E-4
0.1658                    -6.480192980514123E-4
0.16586666666666666       -6.779540742102724E-4
0.16593333333333335       -6.661748988195681E-4
0.166                     -6.125621148385108E-4
0.16606666666666667       -5.189139807883364E-4
0.16613333333333336       -3.8829233940654935E-4
0.16620000000000001       -2.2477637517462985E-4
0.16626666666666667       -3.360384037548029E-5
0.16633333333333333       1.784444371318946E-4
0.16640000000000002       4.0262042379114206E-4
0.16646666666666668       6.280005081162716E-4
0.16653333333333334       8.417028786005595E-4
0.1666                    0.0010296434674483652
0.16666666666666669       0.0011777954104428107
0.16673333333333334       0.00127379492802832
0.1668                    0.0013086473784194542
0.16686666666666666       0.0012781809066207362
0.16693333333333335       0.0011839783848979725
0.167                     0.0010335537237831606
0.16706666666666667       8.396696782885835E-4
0.16713333333333333       6.18862341910314E-4
0.16720000000000002       3.893915429496421E-4
0.16726666666666667       1.6895992135127576E-4
0.16733333333333333       -2.746017854895818E-5
0.16740000000000002       -1.8929424829995978E-4
0.16746666666666668       -3.1126969686458603E-4
0.16753333333333334       -3.9342874235724314E-4
0.1676                    -4.402838385431096E-4
0.16766666666666669       -4.593205152419754E-4
0.16773333333333335       -4.5912996798646276E-4
0.1678                    -4.475453349116903E-4
0.16786666666666666       -4.301392081498097E-4
0.16793333333333335       -4.093235586948979E-4
0.168                     -3.841896429478836E-4
0.16806666666666667       -3.5110738714977814E-4
0.16813333333333333       -3.048754778529446E-4
0.16820000000000002       -2.4019682538122512E-4
0.16826666666666668       -1.5319023581329163E-4
0.16833333333333333       -4.260938238495817E-5
