% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:11
% Dimension:          1
% Nodes:              13426
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.1925                    -41.62718594483703
0.192525                  -41.62899195969146
0.19255                   -41.629931833649565
0.192575                  -41.630248520893204
0.1926                    -41.630305743993134
0.192625                  -41.63051685573552
0.19265                   -41.631264539926065
0.192675                  -41.6328269758744
0.1927                    -41.63532449914855
0.192725                  -41.63869668097796
0.19275                   -41.64271400309033
0.192775                  -41.64702192385078
0.1928                    -41.65120912293298
0.192825                  -41.654887056107455
0.19285                   -41.65776553905479
0.192875                  -41.659709540951226
0.1929                    -41.66076583539572
0.192925                  -41.66115407237978
0.19295                   -41.66122398445644
0.192975                  -41.66138724025779
0.193                     -41.662037418989605
0.193025                  -41.663473721019024
0.19305                   -41.665843080068555
0.193075                  -41.66911167357445
0.1931                    -41.6730712359829
0.193125                  -41.6773790658111
0.19315                   -41.681624254491794
0.193175                  -41.68540753583687
0.1932                    -41.68841926193183
0.193225                  -41.69050008784537
0.19325                   -41.69167219490709
0.193275                  -41.69213476757069
0.1933                    -41.69222471668827
0.193325                  -41.69235066362516
0.19335                   -41.69291340371481
0.193375                  -41.69422842930955
0.1934                    -41.69646533419801
0.193425                  -41.699615435760116
0.19345                   -41.70349355420533
0.193475                  -41.7077735655598
0.1935                    -41.712051109669176
0.193525                  -41.715921680394
0.19355                   -41.71905918313069
0.193575                  -41.72127964613484
0.1936                    -41.722577416391246
0.193625                  -41.72312650590818
0.19365                   -41.72324672985327
0.193675                  -41.72334136661413
0.1937                    -41.72381870062199
0.193725                  -41.72501282093822
0.19375                   -41.727118963896174
0.193775                  -41.73015571517961
0.1938                    -41.73396122917617
0.193825                  -41.73822424466927
0.19385                   -41.74254413916667
0.193875                  -41.74650865791047
0.1939                    -41.749774320535536
0.19392500000000001       -41.752133687026294
0.19395                   -41.7535560364961
0.193975                  -41.75419326319464
0.194                     -41.75434985852175
0.194025                  -41.7544231400646
0.19405                   -41.75482576413223
0.194075                  -41.755905800797166
0.1941                    -41.757879764613
0.194125                  -41.76079120491785
0.19415                   -41.76450249366668
0.19417500000000001       -41.768721266723034
0.1942                    -41.773056591929176
0.194225                  -41.7770943583345
0.19425                   -41.78047756603572
0.194275                  -41.7829759570206
0.1943                    -41.78453121500527
0.194325                  -41.78526862532746
0.19435                   -41.785472759498255
0.194375                  -41.785531998254484
0.1944                    -41.78586291730025
0.19442500000000001       -41.78682941039824
0.19445                   -41.788672228681506
0.194475                  -41.79146240086267
0.1945                    -41.79508735695401
0.194525                  -41.79927242155
0.19455                   -41.80363371959476
0.194575                  -41.80775253716256
0.1946                    -41.811256871980554
0.194625                  -41.813894215952416
0.19465                   -41.81558107706442
0.19467500000000001       -41.81641927181702
0.1947                    -41.81667573686758
0.194725                  -41.816730036884415
0.19475                   -41.81700019707526
0.194775                  -41.81786157854973
0.1948                    -41.819574527181686
0.194825                  -41.822234498445276
0.19485                   -41.8257539070313
0.194875                  -41.82987899189725
0.1949                    -41.83423853823804
0.19492500000000001       -41.8384153702455
0.19495                   -41.842027103968256
0.194975                  -41.84480060279293
0.195                     -41.84662549137788
0.195025                  -41.84757599865869
0.19505                   -41.84789665075119
0.195075                  -41.84795461162751
0.1951                    -41.84816815465234
