% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 21 2026, 08:38
% Dimension:          1
% Nodes:              7203
% Expressions:        1
% Description:        点结果图
% 时间 (s)                  Total acoustic pressure
0.057475000000000005      -0.0027156812138855457
0.0575                    -0.006904945970745757
0.057525                  -0.010919795604422688
0.057550000000000004      -0.014611300692195073
0.057575                  -0.017842445406131446
0.057600000000000005      -0.020494233816862106
0.057625                  -0.022470835770945996
0.05765                   -0.023703561804722995
0.057675000000000004      -0.024153537000529468
0.0577                    -0.023812839179299772
0.057725000000000005      -0.02270420064451173
0.05775                   -0.020879299088846892
0.057775                  -0.018415717058815062
0.057800000000000004      -0.015413051267387345
0.057825                  -0.011987904756097123
0.057850000000000006      -0.00826814232277684
0.057875                  -0.0043874163093278185
0.0579                    -4.794632786797593E-4
0.057925000000000004      0.0033276625181315467
0.05795                   0.006916129670571536
0.057975000000000006      0.010182365775108337
0.058                     0.013040646445006132
0.058025                  0.01542498913477175
0.058050000000000004      0.01729029935086146
0.058075                  0.01861299609299749
0.058100000000000006      0.019389767665416002
0.058125                  0.019635497708804905
0.05815                   0.019381715916097164
0.058175000000000004      0.018673979153390974
0.0582                    0.01756791293155402
0.058225000000000006      0.01612611534073949
0.05825                   0.01441550039453432
0.058275                  0.012504317332059145
0.058300000000000005      0.010459232202265412
0.058325                  0.008343419147422537
0.058350000000000006      0.006215061861439608
0.058375                  0.004126136467675678
0.0584                    0.0021217352768871933
0.058425000000000005      2.4013499705688457E-4
0.05845                   -0.0014868381622363813
0.058475000000000006      -0.0030336671698023565
0.0585                    -0.0043804316519526765
0.058525                  -0.005511841765837744
0.058550000000000005      -0.006416781368898228
0.058575                  -0.007087773541570641
0.058600000000000006      -0.007520199651480652
0.058625000000000003      -0.007712067279499024
0.05865                   -0.007664353644941002
0.058675000000000005      -0.007381471456028521
0.0587                    -0.006871607416542247
0.058725                  -0.00614701013546437
0.058750000000000004      -0.005224370572250336
0.058775                  -0.004125355175347067
0.058800000000000005      -0.002877250728488434
0.058825                  -0.001513195617008023
0.05885                   -7.177267355018561E-5
0.058875000000000004      0.001403766727889888
0.0589                    0.002866413771698717
0.058925000000000005      0.004266680029104464
0.05895                   0.005554576753638685
0.058975                  0.0066816388425650075
0.059000000000000004      0.007602778205182403
0.059025                  0.00827830407069996
0.059050000000000005      0.008676207944517955
0.059075                  0.008774106099735945
0.0591                    0.00856068974826485
0.059125000000000004      0.008036708575673401
0.05915                   0.007215511839604005
0.059175000000000005      0.006123129831394181
0.0592                    0.0047976007044781
0.059225                  0.003287561521574389
0.059250000000000004      0.00165039923376753
0.059275                  -5.016310024075187E-5
0.059300000000000005      -0.0017468965997977648
0.059325                  -0.003372194856638089
0.05935                   -0.004861172361415811
0.059375000000000004      -0.006154697941383347
0.0594                    -0.0072023707325570285
0.059425000000000006      -0.007964851654833183
0.05945                   -0.008415511547354981
0.059475                  -0.008541799616068602
0.059500000000000004      -0.00834579614456743
0.059525                  -0.007843901723390445
0.059550000000000006      -0.0070660326309734955
0.059575                  -0.006054126424714923
0.0596                    -0.0048597315908409655
0.059625000000000004      -0.0035414717203821056
0.05965                   -0.0021623008797178045
0.059675000000000006      -7.8646157271578E-4
0.0597                    5.2368458455021E-4
0.059725                  0.0017106243794842158
0.059750000000000004      0.002724138248595409
0.059775                  0.0035233846574556082
0.059800000000000006      0.004078516227309592
0.059825                  0.00437160101137124
0.05985                   0.004397036376758479
0.059875000000000005      0.0041613015928305686
0.0599                    0.003682113099785056
0.059925000000000006      0.0029872051818529144
0.05995                   0.0021125901548657566
0.059975                  0.0011004814732586965
0.060000000000000005      -2.7973923237834554E-6
0                         0
2.5E-5                    0
5.0E-5                    0
7.500000000000001E-5      0
1.0E-4                    0
1.25E-4                   0
1.5000000000000001E-4     0
1.75E-4                   0
2.0E-4                    0
2.2500000000000002E-4     0
2.5E-4                    0
2.75E-4                   0
3.0000000000000003E-4     0
3.2500000000000004E-4     0
3.5E-4                    0
3.75E-4                   0
4.0E-4                    1.1110294967146764E-44
4.2500000000000003E-4     3.774497506406346E-43
4.5000000000000004E-4     1.4430871863859323E-42
4.75E-4                   -1.7544552046951693E-40
5.0E-4                    3.932720568285574E-39
5.250000000000001E-4      -5.582416381345977E-38
