% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:11
% Dimension:          1
% Nodes:              13426
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.19895                   -35.89349255897124
0.198975                  -35.896541045517665
0.199                     -35.899079386825306
0.199025                  -35.90109917760453
0.19905                   -35.90261738301285
0.199075                  -35.90367545585627
0.1991                    -35.90433722590694
0.199125                  -35.90468567573587
0.19915                   -35.90481877582038
0.199175                  -35.904844598762466
0.1992                    -35.90487596576872
0.199225                  -35.90502489688444
0.19925                   -35.90539713985863
0.199275                  -35.906087041989984
0.1993                    -35.90717300665566
0.199325                  -35.9087137436457
0.19935                   -35.91074548221256
0.199375                  -35.913280270056575
0.1994                    -35.916305432205775
0.199425                  -35.91978421253232
0.19945                   -35.92365756888801
0.199475                  -35.92784704187818
0.1995                    -35.93225856854409
0.199525                  -35.936787067320715
0.19955                   -35.94132158148537
0.199575                  -35.945750737065595
0.1996                    -35.949968250091366
0.199625                  -35.95387820928571
0.19965                   -35.957399865477285
0.199675                  -35.96047167911114
0.1997                    -35.9630544121018
0.199725                  -35.96513309856482
0.19975                   -35.96671778808509
0.199775                  -35.96784302146047
0.1998                    -35.96856606787785
0.199825                  -35.968964019524236
0.19985                   -35.969129900203576
0.199875                  -35.969167994797424
0.1999                    -35.969188643580544
0.199925                  -35.96930276791853
0.19995                   -35.969616401406896
0.199975                  -35.970225493824394
0.2                       -35.971211235949085
0.200025                  -35.97263612340516
0.20005                   -35.974540939531394
0.200075                  -35.97694279298028
0.2001                    -35.97983429733549
0.200125                  -35.98318392916416
0.20015                   -35.986937549067704
0.200175                  -35.99102101882396
0.2002                    -35.99534379803606
0.20022500000000001       -35.999803357418415
0.20025                   -36.004290204822496
0.200275                  -36.00869328646432
0.2003                    -36.012905501835796
0.200325                  -36.01682905867007
0.20035                   -36.020380395926324
0.200375                  -36.02349441920366
0.2004                    -36.02612782443519
0.200425                  -36.028261331094676
0.20045                   -36.02990070315243
0.20047500000000001       -36.03107650118893
0.2005                    -36.03184257811216
0.200525                  -36.03227339912255
0.20055                   -36.032460329308826
0.200575                  -36.03250708550298
0.2006                    -36.03252458970345
0.200625                  -36.03262548762724
0.20065                   -36.03291860716666
0.200675                  -36.03350362823795
0.2007                    -36.0344662191404
0.20072500000000001       -36.035873867090956
0.20075                   -36.03777259430445
0.200775                  -36.04018470806735
0.2008                    -36.04310768571422
0.200825                  -36.046514244987684
0.20085                   -36.050353598426
0.200875                  -36.05455383851944
0.2009                    -36.05902534976629
0.200925                  -36.06366509596834
0.20095                   -36.06836158793318
0.20097500000000001       -36.07300030029028
0.201                     -36.07746927868392
0.201025                  -36.08166466249615
0.20105                   -36.08549584552256
0.201075                  -36.08889000910976
0.2011                    -36.091795789667486
0.201125                  -36.094185884507354
0.20115                   -36.09605845465927
0.201175                  -36.09743724747208
0.2012                    -36.098370431243644
0.20122500000000001       -36.0989282041137
0.20125                   -36.0991993051978
