% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:11
% Dimension:          1
% Nodes:              13426
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.218825                  -46.68310151435736
0.21885                   -46.68366717410251
0.21887500000000001       -46.683868750319235
0.2189                    -46.683905005236134
0.218925                  -46.68394425442655
0.21895                   -46.6841140797862
0.218975                  -46.68449761185472
0.219                     -46.68513569499056
0.219025                  -46.68603355422007
0.21905                   -46.68717020882384
0.219075                  -46.68850883507134
0.2191                    -46.69000652333659
0.21912500000000001       -46.69162231482494
0.21915                   -46.69332292832978
0.219175                  -46.69508608461042
0.2192                    -46.69690171291424
0.219225                  -46.69877152706597
0.21925                   -46.700707480739496
0.219275                  -46.70272949130248
0.2193                    -46.70486262979256
0.219325                  -46.707133794858024
0.21935                   -46.70956779542849
0.21937500000000001       -46.71218280653099
0.2194                    -46.71498534038089
0.219425                  -46.717965152838616
0.21945                   -46.72109081029487
0.219475                  -46.72430688151901
0.2195                    -46.727533802271005
0.219525                  -46.73067132042375
0.21955                   -46.73360604078407
0.219575                  -46.73622297992087
0.2196                    -46.7384202955374
0.21962500000000001       -46.74012560155238
0.21965                   -46.741311673245754
0.219675                  -46.74200903502281
0.2197                    -46.74231301439873
0.219725                  -46.74238337629649
0.21975                   -46.742435570308274
0.219775                  -46.74272379525519
0.2198                    -46.743517318017595
0.219825                  -46.745072569059985
0.21985                   -46.74760429482631
0.21987500000000001       -46.75125935737282
0.2199                    -46.75609658977451
0.219925                  -46.7620754696365
0.21995                   -46.76905534769144
0.219975                  -46.77680568978158
0.22                      -46.78502641138519
0.220025                  -46.79337607434001
0.22005                   -46.801504651911955
0.220075                  -46.80908691538566
0.2201                    -46.815852377792105
0.22012500000000002       -46.82160820048458
0.22015                   -46.82625247900684
0.220175                  -46.829776723190896
0.2202                    -46.83225789627119
0.220225                  -46.833841808097375
0.22025                   -46.834720724792206
0.220275                  -46.83510860019497
0.2203                    -46.83521730471235
0.220325                  -46.83523668838422
0.22035                   -46.83532041543093
0.22037500000000002       -46.835578438940416
0.2204                    -46.836075939486896
0.220425                  -46.836837690923545
0.22045                   -46.83785624780701
0.220475                  -46.83910211735675
0.2205                    -46.84053416914904
0.220525                  -46.842108880959216
0.22055                   -46.84378751686044
0.220575                  -46.845540867013
0.2206                    -46.847351639423145
0.22062500000000002       -46.8492149039194
0.22065                   -46.851137113285795
0.220675                  -46.85313417969031
0.2207                    -46.855228921323416
0.220725                  -46.85744799462364
0.22075                   -46.859818275159085
0.220775                  -46.86236261034647
0.2208                    -46.865094969606076
0.220825                  -46.86801524853311
0.22085                   -46.87110428790164
